Respondent,Exercise,Gym,MethodPref,GymMember,Freq,DurationGym,DurationExercise,GymDrinks,DrinkPref,PrefDrink,CokeRank,PepsiRank,OtherRank,MCwtpCP05,MCwtpCP10,MCwtpCP15,QaPa.5Pb.5,QbPa.5Pb.5,QaPa.5Pb1,QbPa.5Pb1,QaPa.5Pb1.5,QbPa.5Pb1.5,QaPa1Pb.5,QbPa1Pb.5,QaPa1Pb1,QbPa1Pb1,QaPa1Pb1.5,QbPa1Pb1.5,QaPa1.5Pb.5,QbPa1.5Pb.5,QaPa1.5Pb1,QbPa1.5Pb1,QaPa1.5Pb1.5,QbPa1.5Pb1.5,Gender,Age,Weight,Education,MaritalStatus,Ethnicity,Income,DietConscious,ProteinConscious,ProteinPerDay,Supplements,SupplementMethod,SupplementsOther,CPwtpMC05,CPwtpMC10,CPwtpMC15
27,Yes,Exercise via other methods,NA,NA,NA,NA,30min - 60min,NA,Coke,Coke,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Male,35 - 44 years old,190,Master's Degree,Married or domestic partnership,White,"$200,000 or more",Slightly above average,Slightly above average,56 grams a day (normal for the average man),NA,Always,"Ingest pills,B Vitamins,Calcium,Coenzyme Q10,Fish Oil,Multivitamins,Vitamin C,Vitamin D,Magnesium",NA,NA,NA
28,Yes,Exercise via other methods,NA,NA,NA,NA,30min - 60min,NA,Water,Water,2,3,1,1,1.25,1.3,0,15,0,15,0,0,0,15,0,15,0,0,0,15,0,15,0,0,Male,25 - 34 years old,240,Bachelor's Degree,Married or domestic partnership,Hispanic or Latino,"$35,000 - $49,999",Slightly below average,Slightly below average,NA,NA,Most of the time,"Buy a shake,Ingest pills,Fish Oil,Melatonin",NA,NA,NA
29,Yes,Gym,NA,Yes,2-3 times a week,15min - 30min,NA,Neither,Coke,Coke,NA,NA,NA,1,2,2,0,12,0,12,0,0,0,12,0,12,0,0,0,12,0,12,0,0,Male,25 - 34 years old,200,Master's Degree,Married or domestic partnership,White,"Less than $25,000",Slightly above average,Slightly above average,56 grams a day (normal for the average man),NA,Sometimes,Make a shake,NA,NA,NA
30,Yes,Exercise via other methods,NA,NA,NA,NA,30min - 60min,NA,Juice,Non-cola,2,3,1,2,2.5,3,5,20,6,15,10,16,3,20,6,16,5,10,2,20,2,10,1,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,No,NA,NA,NA,NA,NA,NA,NA,Water,Water,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,Yes,Gym,NA,Yes,4-6 times a week,60min - 90min,NA,Neither,Sports drink or water,Non-cola,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,Yes,Gym,NA,Yes,2-3 times a week,30min - 60min,NA,Neither,Neither. I don't like the taste of cola,Non-cola,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,Yes,Both,Exercise via other methods,No,Once a week,NA,15min - 30min,Neither,Other,Non-cola,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35,Yes,Gym,NA,Yes,4-6 times a week,30min - 60min,NA,Neither,Coke,Coke,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,Yes,Both,Exercise via other methods,No,Twice per month,NA,30min - 60min,Both,Pepsi,Pepsi,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Male,25 - 34 years old,205,Bachelor's Degree,Married or domestic partnership,White,"$75,000 - $99,999",Slightly above average,Slightly above average,56 grams a day (normal for the average man),NA,Sometimes,"Buy a shake,Make a shake,B Vitamins,Multivitamins,Vitamin C",NA,NA,NA
37,Yes,Both,Gym,Yes,2-3 times a week,NA,30min - 60min,Neither,Coke,Coke,2,3,1,1.5,3,3.25,30,12,30,12,30,8,25,12,25,10,15,10,15,15,10,15,10,10,Male,18 - 24 years old,195,Bachelor's Degree,"Single, never married",White,"Less than $25,000",Slightly above average,Far above average,More than 56 grams a day,NA,Most of the time,"Make a shake,Multivitamins",NA,NA,NA
38,Yes,Gym,NA,Yes,4-6 times a week,90min - 120min,NA,Neither,Coke,Coke,NA,NA,NA,2,2.5,2.99,0,25,0,25,2,25,0,25,0,25,0,20,0,25,0,25,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,Yes,Gym,NA,Yes,Once a week,60min - 90min,NA,Pepsi,Coke,Coke,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Male,25 - 34 years old,245,Master's Degree,"Single, never married",White,"Less than $25,000",Slightly above average,Moderately above average,More than 56 grams a day,NA,Most of the time,"Make a shake,Ingest pills,Fish Oil,Multivitamins,Vitamin C,BCAAs; Glutamine; Liquid Carbs; Whey",NA,NA,NA
40,Yes,Both,Gym,Yes,4-6 times a week,NA,90min - 120min,Other:,Naked; Odwalla; Bolthouse;,Non-cola,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,Yes,Both,Exercise via other methods,Yes,2-3 times a week,NA,30min - 60min,Neither,Water,Water,2,3,1,NA,NA,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male,18 - 24 years old,175,Associate's Degree,"Single, never married",White,"Less than $25,000",Average,Slightly above average,More than 56 grams a day,NA,Sometimes,"Make a shake, Multivitamins,Vitamin C",0,0,0
42,No,NA,NA,NA,NA,NA,NA,NA,Pepsi,Pepsi,2,1,3,NA,NA,NA,0,10,0,8,NA,NA,0,10,0,8,0,6,0,10,0,8,0,6,Male,18 - 24 years old,250,Associate's Degree,Married or domestic partnership,White,"Less than $25,000",Moderately below average,Slightly below average,NA,NA,Never,NA,0,0,0
43,Yes,Gym,NA,Yes,2-3 times a week,60min - 90min,NA,Both,Coke,Coke,1,2,3,NA,NA,NA,11,11,9,15,14,19,12,17,16,19,24,25,22,17,22,19,22,26,Male,18 - 24 years old,188,Bachelor's Degree,Married or domestic partnership,Hispanic or Latino,"$200,000 or more",Average,Slightly above average,NA,NA,Never,NA,1.44,1.42,1.95
44,No,NA,NA,NA,NA,NA,NA,NA,Dr. Pepper,Other-cola,2,3,1,NA,NA,NA,20,20,25,10,25,5,5,25,8,8,10,5,1,26,0,7,7,5,Male,18 - 24 years old,140,Associate's Degree,Married or domestic partnership,White,"$100,000 - $149,999",Slightly below average,Slightly below average,56 grams a day (normal for the average man),NA,Sometimes,"Buy a shake, Zinc, Magnesium",0.06,0.2,0.5
45,Yes,Both,Gym,Yes,Once a week,NA,30min - 60min,I have no clue,Water,Water,2,3,1,NA,NA,NA,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male,18 - 24 years old,170,Associate's Degree,Married or domestic partnership,White,"$200,000 or more",Moderately below average,Slightly above average,Less than 56 grams a day,NA,Sometimes,"Buy a shake, Vitamin D",0,0,0
46,Yes,Both,Exercise via other methods,Yes,Once a week,NA,30min - 60min,Both,Other:,Non-cola,2,3,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female,35 - 44 years old,140,Associate's Degree,Married or domestic partnership,White,"$100,000 - $149,999",Far above average,Slightly above average,NA,NA,Always,"Make a shake,Ingest pills,Oil, Iron, Multivitamins, Vitamin D",0,0,0
47,Yes,Both,Gym,Yes,2-3 times a week,NA,30min - 60min,Neither,Pepsi,Pepsi,3,2,1,NA,NA,NA,12,12,21,8,28,3,9,23,15,15,21,7,8,21,14,11,12,13,Male,18 - 24 years old,190,Bachelor's Degree,Married or domestic partnership,White,"$50,000 - $74,999",Slightly below average,Average,NA,NA,About half the time,"Make a shake,Ingest pills, Melatonin, Multivitamins",1.23,1.25,1.11
48,Yes,Gym,NA,Yes,Daily,60min - 90min,NA,Just protein drinks,Coke,Coke,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Male,18 - 24 years old,220,Associate's Degree,Married or domestic partnership,White,"$150,000 - $199,999",Slightly above average,Far above average,More than 56 grams a day,NA,Most of the time,"Make a shake, Vitamin C",NA,NA,NA
49,Yes,Exercise via other methods,NA,NA,NA,NA,15min - 30min,NA,Sprite and Root Beer,Non-cola,2,3,1,NA,NA,NA,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,Male,18 - 24 years old,170,Associate's Degree,"Single, never married",White,"$150,000 - $199,999",Slightly below average,Moderately below average,Other:,40g,Always,"Make a shake,Ingest pills,Calcium,Multivitamins,Vitamin C",0,0,0
50,Yes,Both,Gym,Yes,4-6 times a week,NA,60min - 90min,Neither,Mountain Dew,Non-cola,2,3,1,NA,NA,NA,0,4,2,2,2,0,0,5,0,2,1,1,0,6,0,4,0,2,Male,18 - 24 years old,157,Associate's Degree,Married or domestic partnership,White,"Less than $25,000",Moderately below average,Moderately above average,More than 56 grams a day,NA,Sometimes,Make a shake,0.76,0.85,1
51,Yes,Gym,NA,Yes,4-6 times a week,30min - 60min,NA,Neither,Sports Drinks or other not cola,Non-cola,2,3,1,NA,NA,NA,0,2,0,2,0,1,0,2,0,2,0,1,0,2,0,2,0,1,Male,18 - 24 years old,180,Associate's Degree,"Single, never married",White,"$35,000 - $49,999",Moderately above average,Moderately above average,Other:,200,Never,NA,0,0,0
52,Yes,Exercise via other methods,NA,NA,NA,NA,15min - 30min,NA,Powerade or Gatorade,Non-cola,2,3,1,NA,NA,NA,1,5,1,0,1,2,1,5,1,1,1,0,1,5,2,5,1,1,Male,25 - 34 years old,135,Some college credit,"Single, never married",White,"Less than $25,000",Slightly above average,Slightly above average,56 grams a day (normal for the average man),NA,Sometimes,"Make a shake, Mtc oil",0.99,1.49,1.49
53,Yes,Both,Gym,Yes,4-6 times a week,NA,60min - 90min,Neither,Coke,Coke,1,2,3,NA,NA,NA,20,25,20,25,20,20,14,25,20,20,20,20,12,25,8,19,9,15,Male,18 - 24 years old,195,Associate's Degree,"Single, never married",White,"$200,000 or more",Moderately above average,Moderately above average,More than 56 grams a day,NA,Most of the time,"Make a shake,Ingest pills,Fish Oil,Melatonin,Multivitamins,Vitamin C,Creatine",1.5,1.5,1.5
54,Yes,Both,Gym,Yes,4-6 times a week,NA,60min - 90min,Both,Protein powder +water,Water,2,3,1,NA,NA,NA,0,15,0,10,0,5,0,20,0,15,0,5,0,15,0,10,0,5,Male,18 - 24 years old,190.8,Some college credit,"Single, never married",White,"Less than $25,000",Far above average,Far above average,More than 56 grams a day,NA,Never,NA,0.25,0.4,0.5
55,Yes,Gym,NA,No,Once a week,30min - 60min,NA,Neither,Red Bull,Non-cola,2,3,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male,18 - 24 years old,170,Some college credit,Married or domestic partnership,White,"$25,000 - $34,999",Moderately above average,Slightly above average,56 grams a day (normal for the average man),NA,Sometimes,Make a shake,0,0,0
56,Yes,Gym,NA,No,Once a week,30min - 60min,NA,Neither,Water,Water,2,3,1,NA,NA,NA,0,12,0,13,0,0,0,11,0,13,0,0,0,11,0,10,0,0,Male,18 - 24 years old,180,Some college credit,Married or domestic partnership,White,"$25,000 - $34,999",Average,Average,56 grams a day (normal for the average man),NA,Never,NA,0,0,0
57,Yes,Both,Gym,Yes,2-3 times a week,NA,60min - 90min,Neither,Water or Redbull,Non-cola,2,3,1,NA,NA,NA,0,10,0,5,0,2,0,5,0,5,0,2,0,4,0,6,0,3,Male,18 - 24 years old,160,"High school graduate, diploma or the equivalent (for example: GED)","Single, never married",White,"Less than $25,000",Moderately above average,Moderately above average,More than 56 grams a day,NA,Always,"Buy a shake,Ingest pills,B Vitamins,Fish Oil,magnesium",0,0,0
58,Yes,Both,Exercise via other methods,Yes,4-6 times a week,NA,30min - 60min,Neither,Sprite,Non-cola,2,3,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male,18 - 24 years old,220,Some college credit,Married or domestic partnership,White,"$50,000 - $74,999",Slightly below average,Moderately below average,NA,NA,Sometimes,"Ingest pills,Multivitamins,Vitamin C",0,0,0
59,Yes,Both,Gym,No,Once a week,NA,60min - 90min,Neither,Mountain dew,Non-cola,2,3,1,NA,NA,NA,5,10,5,5,5,5,2,14,2,7,0,5,0,16,0,10,0,4,Male,18 - 24 years old,175,Some college credit,Married or domestic partnership,Hispanic or Latino,"Less than $25,000",Slightly above average,Slightly above average,56 grams a day (normal for the average man),NA,Most of the time,"Make a shake, CLA",0.5,1.03,1.52
60,Yes,Both,Gym,Yes,2-3 times a week,NA,30min - 60min,Neither,Coke,Coke,1,2,3,NA,NA,NA,20,0,20,0,20,0,15,1,10,0,11,0,10,0,10,0,6,0,Male,18 - 24 years old,250,Associate's Degree,"Single, never married",White,"$25,000 - $34,999",Average,Average,56 grams a day (normal for the average man),NA,Sometimes,"Buy a shake,Make a shake,Ingest pills,Fish Oil",2.5,2,2.5
61,Yes,Exercise via other methods,NA,NA,NA,NA,30min - 60min,NA,Milk,Non-cola,2,3,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male,18 - 24 years old,155,Associate's Degree,"Single, never married",White,"Less than $25,000",Average,Slightly below average,NA,NA,Never,NA,0,0,0
62,Yes,Gym,NA,Yes,4-6 times a week,30min - 60min,NA,Neither,water,Water,2,3,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female,18 - 24 years old,150,Bachelor's Degree,"Single, never married",Hispanic or Latino,"Less than $25,000",Slightly above average,Average,NA,NA,Most of the time,"Buy a shake,gummies,B Vitamins,Multivitamins",0,0,0
63,Yes,Both,Exercise via other methods,Yes,4-6 times a week,NA,90min - 120min,Neither,Coke,Coke,NA,NA,NA,NA,NA,NA,3,20,3,20,3,20,3,20,3,20,3,20,3,20,3,20,3,20,Male,18 - 24 years old,221,Some college credit,Married or domestic partnership,Asian / Pacific Islander,"Less than $25,000",Far above average,Far above average,Other:,150+ grams,About half the time,"Buy a shake,Make a shake,Melatonin,BCAA's",0,0,0
64,Yes,Both,Gym,No,2-3 times a week,NA,30min - 60min,Neither,water,Water,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female,18 - 24 years old,140,"High school graduate, diploma or the equivalent (for example: GED)",Married or domestic partnership,White,"Less than $25,000",Moderately above average,Average,Less than 56 grams a day,NA,Sometimes,"Make a shake,Ingest pills,Multivitamins,Vitamin C",0,0,0
65,Yes,Both,Gym,Yes,Twice per month,NA,30min - 60min,Neither,Neither,Non-cola,2,3,1,NA,NA,NA,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,Male,18 - 24 years old,155,Associate's Degree,"Single, never married",White,"Less than $25,000",Average,Average,NA,NA,Never,NA,1.5,1.5,1.5
66,Yes,Both,Exercise via other methods,No,2-3 times a week,NA,30min - 60min,Neither,Water,Water,2,3,1,NA,NA,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male,18 - 24 years old,224,Some college credit,Married or domestic partnership,White,"Less than $25,000",Slightly above average,Average,Less than 56 grams a day,NA,Sometimes,Multivitamins,0,0,0
